,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
110,1994-07-31,7331.075,4.821087692210561,6.574238670186556,3.7727609380946387,4.822697998516666,6.578417531261524,3.7727609380946387,4.824305715904762,6.582163633457136,3.768152635008444,4.826712455935327,6.5869988988009265,3.7727609380946387,4.829912458665998,6.5869988988009265,3.7773481021015445,4.8307108619020225,6.5869988988009265,3.7796338173824005,4.8307108619020225,6.586723226848802,3.7819143200811256,4.83150862819882,6.5869988988009265,3.7819143200811256,4.833102254034098,6.5869988988009265,3.7796338173824005,4.835487941050301,6.5869988988009265,3.7796338173824005,4.838660029356445,6.5869988988009265,3.7819143200811256,4.845760650906022,6.5869988988009265,3.7932394694381792,4.847331743138063,6.5869988988009265,3.8022081394209395,3.8022081394209395,3.8022081394209395,3.8022081394209395
111,1994-10-31,7455.288,4.853591544486569,6.5869988988009265,3.817712325956905,4.855928904335275,6.5869988988009265,3.8308129500026027,4.858260813670253,6.5869988988009265,3.839452312593311,4.856706811803519,6.583824073855235,3.8437441646748516,4.859036909945142,6.5869988988009265,3.8437441646748516,4.860587297852597,6.5869988988009265,3.8416005411316,4.8629083820668,6.5869988988009265,3.8416005411316,4.867534450455582,6.5869988988009265,3.8480176754522337,4.8629083820668,6.576051654436026,3.845883202923601,4.859036909945142,6.566391096280497,3.839452312593311,4.860587297852597,6.571163035160348,3.8308129500026027,4.864452783918174,6.5793900912548215,3.822098297900159,4.860587297852597,6.570742896508415,3.8155121050473024,3.8155121050473024,3.8155121050473024,3.8155121050473024
112,1995-01-31,7522.289,4.863680881139593,6.57813948315741,3.817712325956905,4.866764923676554,6.584376941872082,3.8199077165203406,4.869071729774468,6.5869988988009265,3.822098297900159,4.869071729774468,6.5869988988009265,3.8264651170664994,4.869071729774468,6.585619778460977,3.828641396489095,4.867534450455582,6.58285581871354,3.8264651170664994,4.869839484130799,6.5869988988009265,3.822098297900159,4.870606649492553,6.5869988988009265,3.817712325956905,4.86830338551846,6.581470968748414,3.8110970868381857,4.865224091322398,6.574238670186556,3.8022081394209395,4.866764923676554,6.577444024474397,3.79098467705109,4.86599480426999,6.575912310744586,3.7796338173824005,4.8721392168423305,6.5869988988009265,3.7773481021015445,3.7773481021015445,3.7773481021015445,3.7773481021015445
113,1995-04-30,7580.997,4.873669439023098,6.5869988988009265,3.7819143200811256,4.8782461060505105,6.5869988988009265,3.7887247890836524,4.881285622068407,6.5869988988009265,3.8022081394209395,4.879767018891217,6.583409222158765,3.8044377947482086,4.8782461060505105,6.580361706294128,3.8044377947482086,4.881285622068407,6.5869988988009265,3.8022081394209395,4.880526608749236,6.583824073855235,3.7932394694381792,4.882044059723269,6.5869988988009265,3.79098467705109,4.888844237042334,6.5869988988009265,3.7977338590260183,4.891851758106289,6.5869988988009265,3.8044377947482086,4.897839799950911,6.5869988988009265,3.817712325956905,4.897839799950911,6.586585362369367,3.828641396489095,4.900076103529192,6.5869988988009265,3.8351419610921886,3.8351419610921886,3.8351419610921886,3.8351419610921886
114,1995-07-31,7683.125,4.906755163608864,6.5869988988009265,3.8437441646748516,4.9104465668408235,6.5869988988009265,3.8522730010223722,4.911183215124596,6.5869988988009265,3.860729711040596,4.911183215124596,6.5869988988009265,3.8649313978942956,4.9141243937154115,6.5869988988009265,3.8649313978942956,4.91705694713669,6.5869988988009265,3.8649313978942956,4.921439715291784,6.5869988988009265,3.8691155044168695,4.923623917106626,6.5869988988009265,3.8753590210565547,4.919250732294404,6.5757729476337765,3.8732821771117156,4.917788743729904,6.572562223859305,3.8670256394974105,4.91705694713669,6.571163035160348,3.8543938925915096,4.916324614625014,6.569761885988985,3.839452312593311,4.912654885736052,6.56159627677138,3.8242840911201395,3.8242840911201395,3.8242840911201395,3.8242840911201395
115,1995-10-31,7772.586,4.911183215124596,6.557630265907138,3.8110970868381857,4.911919321157098,6.5594735844014265,3.7999735016195233,4.91338990965742,6.562161567911363,3.7887247890836524,4.9141243937154115,6.5638555265321274,3.7841896339182615,4.917788743729904,6.573400798331925,3.7887247890836524,4.919980925828125,6.577722265989826,3.7932394694381792,4.925803358579558,6.5869988988009265,3.8022081394209395,4.925077405734609,6.586723226848802,3.8088822465086327,4.925077405734609,6.586033714306832,3.8110970868381857,4.926528784799256,6.5869988988009265,3.8133070324889884,4.9279780604152466,6.5869988988009265,3.8110970868381857,4.927253685157205,6.585619778460977,3.8088822465086327,4.9279780604152466,6.5869988988009265,3.80666248977032,3.80666248977032,3.80666248977032,3.80666248977032
116,1996-01-31,7868.468,4.930870325627393,6.5869988988009265,3.80666248977032,4.93806460126142,6.5869988988009265,3.8110970868381857,4.939497266262916,6.5869988988009265,3.8199077165203406,4.938781190328272,6.585619778460977,3.8264651170664994,4.939497266262916,6.5869988988009265,3.828641396489095,4.94021282979971,6.5869988988009265,3.8242840911201395,4.938781190328272,6.5832709000062515,3.817712325956905,4.941642422609304,6.5869988988009265,3.8155121050473024,4.9459189793765646,6.5869988988009265,3.8155121050473024,4.945207488773801,6.585619778460977,3.8155121050473024,4.946629964120343,6.5869988988009265,3.817712325956905,4.9473404437239425,6.5869988988009265,3.817712325956905,4.946629964120343,6.585343726009258,3.8110970868381857,3.8110970868381857,3.8110970868381857,3.8110970868381857
117,1996-04-30,8032.84,4.948759890378168,6.5869988988009265,3.8088822465086327,4.946629964120343,6.582163633457136,3.8022081394209395,4.950885289690482,6.5869988988009265,3.7977338590260183,4.955122584165997,6.5869988988009265,3.8022081394209395,4.958639998977875,6.5869988988009265,3.80666248977032,4.959341999708705,6.5869988988009265,3.8155121050473024,4.9621450849358215,6.5869988988009265,3.822098297900159,4.963543686562405,6.5869988988009265,3.8242840911201395,4.963543686562405,6.586585362369367,3.822098297900159,4.964940334834126,6.5869988988009265,3.822098297900159,4.962844630259907,6.581332378213926,3.8155121050473024,4.959341999708705,6.574238670186556,3.8044377947482086,4.960043507980195,6.5749363608588265,3.7954891891721947,3.7954891891721947,3.7954891891721947,3.7954891891721947
118,1996-07-31,8131.408,4.957937505095806,6.570742896508415,3.7819143200811256,4.964940334834126,6.586585362369367,3.7773481021015445,4.96563792816552,6.5869988988009265,3.7819143200811256,4.96563792816552,6.586447478880696,3.7819143200811256,4.9684234452869465,6.5869988988009265,3.79098467705109,4.9670316566141235,6.583685809077966,3.7887247890836524,4.969118613893322,6.5869988988009265,3.7864597824528,4.977423159890142,6.5869988988009265,3.7954891891721947,4.981549713201159,6.5869988988009265,3.80666248977032,4.984291318756654,6.5869988988009265,3.822098297900159,4.9883896851489355,6.5869988988009265,3.839452312593311,4.9890711161804155,6.5869988988009265,3.8480176754522337,4.994505912166372,6.5869988988009265,3.8543938925915096,4.987707789452551,6.571303042160927,3.8522730010223722
119,1996-10-31,8259.771,4.9856593080260785,6.56625039983285,3.8437441646748516,4.9890711161804155,6.57507584059962,3.8351419610921886,4.989752083179832,6.576748081791982,3.8242840911201395,4.991112627607392,6.5799454154395765,3.822098297900159,4.993149979755236,6.583824073855235,3.8242840911201395,4.987025428457122,6.57060281105606,3.8155121050473024,4.980176086611547,6.553505962258243,3.7977338590260183,4.987025428457122,6.570042272924791,3.7864597824528,4.987707789452551,6.57060281105606,3.7727609380946387,4.987707789452551,6.571582997369922,3.768152635008444,4.9890711161804155,6.574238670186556,3.775057150354989,4.995183189537334,6.5869988988009265,3.7773481021015445,4.998562712861986,6.5869988988009265,3.7864597824528,3.7864597824528,3.7864597824528,3.7864597824528
120,1997-01-31,8362.655,5.001930853466109,6.5869988988009265,3.7954891891721947,5.0072963928307415,6.5869988988009265,3.8133070324889884,5.012633296758929,6.5869988988009265,3.8264651170664994,5.012633296758929,6.5869988988009265,3.83729945923221,5.0106352940962555,6.5809164913291625,3.8416005411316,5.01529110563245,6.5869988988009265,3.8437441646748516,5.0132984115157395,6.583132558718074,3.83729945923221,5.014627315365793,6.5852056712012805,3.832979798087693,5.006627272698717,6.56751595579168,3.822098297900159,5.004617221770693,6.56159627677138,3.8044377947482086,4.99991133073328,6.551937110763387,3.7819143200811256,5.004617221770693,6.562020275081739,3.763522997109702,3.763522997109702,3.763522997109702,3.763522997109702,3.763522997109702,3.763522997109702,3.763522997109702
121,1997-04-30,8518.825,5.007965065540377,6.5703225812658,3.7612001156935624,5.014627315365793,6.5852056712012805,3.768152635008444,5.017279836814924,6.5869988988009265,3.7819143200811256,5.019925341003349,6.5869988988009265,3.7954891891721947,5.01926462079431,6.5849295043947755,3.8022081394209395,5.017279836814924,6.5807778239227135,3.7999735016195233,5.017941869278694,6.582163633457136,3.7932394694381792,5.0238805208462765,6.5869988988009265,3.7932394694381792,5.025852259901116,6.5869988988009265,3.7954891891721947,5.0238805208462765,6.583132558718074,3.7977338590260183,5.026508643252546,6.5869988988009265,3.8022081394209395,5.02912987673242,6.5869988988009265,3.8044377947482086,5.0323967858777685,6.5869988988009265,3.80666248977032,5.038250461129229,6.5869988988009265,3.817712325956905
122,1997-07-31,8662.823,5.042779747422823,6.5869988988009265,3.828641396489095,5.043425116919247,6.5869988988009265,3.839452312593311,5.0401940963378005,6.5809164913291625,3.8416005411316,5.0401940963378005,6.579667791895317,3.83729945923221,5.038898759369115,6.577583154909404,3.8264651170664994,5.042133961155627,6.584791392385716,3.817712325956905,5.043425116919247,6.5869988988009265,3.8155121050473024,5.050496827521386,6.5869988988009265,3.8199077165203406,5.050496827521386,6.586171654854675,3.828641396489095,5.055608659738987,6.5869988988009265,3.83729945923221,5.055608659738987,6.5869988988009265,3.8437441646748516,5.055608659738987,6.5868610723242424,3.8437441646748516,5.053694783556702,6.582025138892826,3.8416005411316,3.8416005411316,3.8416005411316,3.8416005411316
123,1997-10-31,8765.907,5.053694783556702,6.582440565056801,3.8351419610921886,5.054971107916307,6.585619778460977,3.828641396489095,5.057518879995106,6.5869988988009265,3.8242840911201395,5.058790335983303,6.5869988988009265,3.8242840911201395,5.059425458265688,6.5869988988009265,3.8242840911201395,5.059425458265688,6.5869988988009265,3.8242840911201395,5.056882545261575,6.580639137284949,3.817712325956905,5.053694783556702,6.573261084744552,3.8044377947482086,5.059425458265688,6.5869988988009265,3.7999735016195233,5.060694493968993,6.5869988988009265,3.7954891891721947,5.052416828111211,6.56751595579168,3.7819143200811256,5.056882545261575,6.5771657055190795,3.7796338173824005,5.056882545261575,6.57702651698799,3.770459441106359,3.770459441106359,3.770459441106359,3.770459441106359
124,1998-01-31,8866.48,5.059425458265688,6.582994198288936,3.763522997109702,5.0651234793803255,6.5869988988009265,3.7727609380946387,5.065754593317335,6.5869988988009265,3.7773481021015445,5.072670685015709,6.5869988988009265,3.79098467705109,5.07829394257007,6.5869988988009265,3.8088822465086327,5.082025290182929,6.5869988988009265,3.8242840911201395,5.086361004624392,6.5869988988009265,3.8416005411316,5.088830141681313,6.5869988988009265,3.8543938925915096,5.08821342874163,6.5849295043947755,3.858622228701031,5.090062427727577,6.5869988988009265,3.8628327612373745,5.09252245356844,6.5869988988009265,3.8628327612373745,5.093136515607999,6.5869988988009265,3.858622228701031,5.08821342874163,6.5749363608588265,3.8522730010223722,3.8522730010223722,3.8522730010223722,3.8522730010223722
125,1998-04-30,8969.699,5.0912931971137105,6.583409222158765,3.845883202923601,5.093136515607999,6.5869988988009265,3.839452312593311,5.094363509626968,6.5869988988009265,3.832979798087693,5.098035484377089,6.5869988988009265,3.83729945923221,5.097424424168647,6.586033714306832,3.83729945923221,5.101085197018328,6.5869988988009265,3.839452312593311,5.100475998096045,6.586171654854675,3.839452312593311,5.1029105702054265,6.5869988988009265,3.839452312593311,5.1047326174753715,6.5869988988009265,3.839452312593311,5.096812990337308,6.568218350988079,3.828641396489095,5.098646171418969,6.57242239305435,3.8199077165203406,5.098035484377089,6.571163035160348,3.80666248977032,5.094363509626968,6.56187896228563,3.7887247890836524,3.7887247890836524,3.7887247890836524,3.7887247890836524
126,1998-07-31,9121.097,5.08821342874163,6.5473591342415505,3.770459441106359,5.086361004624392,6.543192162194399,3.751854253275325,5.090678001769792,6.5537909437363755,3.7376696182833684,5.09252245356844,6.557772180332977,3.730501128804756,5.080783053998338,6.529564813008854,3.7184382563554808,5.0795392727434665,6.527372951241436,3.703768066607687,5.085742766583061,6.541462805948445,3.6938669956249757,5.0869788606835895,6.544343407104972,3.683866912290392,5.089446474520545,6.550937467695494,3.6913763343125234,5.080161356744866,6.528250272543504,3.686376323895818,5.07829394257007,6.524883019526607,3.6737658163038884,5.08821342874163,6.54764587259477,3.6737658163038884,5.09252245356844,6.558765017801951,3.6763006719070765,3.6763006719070765,3.6763006719070765,3.6763006719070765
127,1998-10-31,9293.991,5.098646171418969,6.573121351634565,3.6963514689526376,5.104125637183595,6.585757776115236,3.725693427236653,5.104125637183595,6.5849295043947755,3.7400477406883357,5.112590016619249,6.5869988988009265,3.7588718259339715,5.113793386198882,6.5869988988009265,3.7727609380946387,5.113191882421348,6.5852056712012805,3.7796338173824005,5.110782242701195,6.579112313475258,3.7819143200811256,5.11739483066779,6.5869988988009265,3.7819143200811256,5.129306823813755,6.5869988988009265,3.7954891891721947,5.130490255904535,6.5869988988009265,3.8110970868381857,5.13167228913909,6.5869988988009265,3.828641396489095,5.130490255904535,6.5841005460715385,3.83729945923221,5.127529045567755,6.5773048746794185,3.828641396489095,3.828641396489095,3.828641396489095,3.828641396489095
128,1999-01-31,9411.682,5.132262782217954,6.5869988988009265,3.8242840911201395,5.129306823813755,6.580639137284949,3.8155121050473024,5.1298987149230735,6.582025138892826,3.8088822465086327,5.125153747538848,6.570462705977022,3.7999735016195233,5.119190700650601,6.5564942248874845,3.7796338173824005,5.123368564083496,6.56582819167796,3.765840495250065,5.125153747538848,6.570182436916891,3.756538102587751,5.123368564083496,6.565968947537155,3.7495040759303713,5.119788607992779,6.558623244214133,3.7471483622379123,5.122772794033106,6.565264970035361,3.742420221041966,5.122772794033106,6.564560496600097,3.7376696182833684,5.119190700650601,6.555783543313972,3.728100167267218,5.12574810119676,6.572002783285273,3.732896339530711,3.732896339530711,3.732896339530711,3.732896339530711
129,1999-04-30,9526.21,5.127529045567755,6.576469569048224,3.735285826928092,5.128714582161857,6.5793900912548215,3.7400477406883357,5.130490255904535,6.582717419986587,3.751854253275325,5.130490255904535,6.582579002102776,3.754198920234579,5.130490255904535,6.58285581871354,3.754198920234579,5.136974216139274,6.5869988988009265,3.7588718259339715,5.136974216139274,6.5869988988009265,3.763522997109702,5.141078590121546,6.5869988988009265,3.7727609380946387,5.141078590121546,6.5869988988009265,3.7841896339182615,5.146912912388804,6.5869988988009265,3.79098467705109,5.147494476813453,6.5869988988009265,3.7999735016195233,5.149237143533884,6.5869988988009265,3.80666248977032,5.14574876790343,6.579251212010101,3.80666248977032,3.80666248977032,3.80666248977032,3.80666248977032
130,1999-07-31,9686.626,5.143416405330075,6.574099073620405,3.7999735016195233,5.1440000061636795,6.575215300888529,3.79098467705109,5.147494476813453,6.58285581871354,3.7819143200811256,5.149817358229593,6.5869988988009265,3.7819143200811256,5.147494476813453,6.581470968748414,3.7819143200811256,5.149237143533884,6.584791392385716,3.7819143200811256,5.149237143533884,6.5852056712012805,3.7796338173824005,5.146912912388804,6.580500431410533,3.770459441106359,5.141078590121546,6.566531772935438,3.756538102587751,5.143416405330075,6.571163035160348,3.7447870860522325,5.146912912388804,6.579806613301801,3.735285826928092,5.1440000061636795,6.572562223859305,3.725693427236653,5.144583266605995,6.574657342999874,3.725693427236653,3.725693427236653,3.725693427236653,3.725693427236653
131,1999-10-31,9900.169,5.1515559851526325,6.5869988988009265,3.728100167267218,5.154446996128335,6.5869988988009265,3.732896339530711,5.157329673247059,6.5869988988009265,3.7447870860522325,5.1664987919271885,6.5869988988009265,3.765840495250065,5.1647859739235145,6.582994198288936,3.7773481021015445,5.1664987919271885,6.5869988988009265,3.7864597824528,5.1670690799380825,6.5869988988009265,3.7932394694381792,5.170483995038151,6.5869988988009265,3.7932394694381792,5.171619713502079,6.5869988988009265,3.7977338590260183,5.169915651743512,6.582994198288936,3.7954891891721947,5.169915651743512,6.583409222158765,3.7954891891721947,5.172754143572691,6.5869988988009265,3.7932394694381792,5.170483995038151,6.581609540078228,3.7887247890836524,3.7887247890836524,3.7887247890836524,3.7887247890836524
132,2000-01-31,10002.179,5.17105201550216,6.582994198288936,3.7864597824528,5.170483995038151,6.582163633457136,3.7819143200811256,5.1664987919271885,6.572702035114339,3.770459441106359,5.162497643405501,6.563008905908679,3.7588718259339715,5.161351511474879,6.560323202124582,3.742420221041966,5.161924741642482,6.562302840780143,3.728100167267218,5.1647859739235145,6.569621663034258,3.7232808808312687,5.175019150203543,6.5869988988009265,3.735285826928092,5.18122159467179,6.5869988988009265,3.756538102587751,5.178407069875479,6.5807778239227135,3.770459441106359,5.18122159467179,6.5868610723242424,3.7841896339182615,5.173320876373351,6.569341158123582,3.7773481021015445,5.184028220145909,6.5869988988009265,3.7773481021015445,3.7773481021015445,3.7773481021015445,3.7773481021015445
133,2000-04-30,10247.72,5.184028220145909,6.5869988988009265,3.7773481021015445,5.181783550292085,6.5809164913291625,3.7727609380946387,5.186267862739414,6.5869988988009265,3.7841896339182615,5.184588601219693,6.583132558718074,3.7796338173824005,5.177843213080163,6.566531772935438,3.768152635008444,5.18122159467179,6.574517804870854,3.7612001156935624,5.177279038170981,6.565687416003764,3.7471483622379123,5.176714544788788,6.563573399290871,3.732896339530711,5.172754143572691,6.555356891810665,3.7208624999669873,5.173320876373351,6.555641346370967,3.708682081410116,5.174453379325651,6.558765017801951,3.7013019741124937,5.173887288169859,6.556778356158042,3.6963514689526376,5.165357239291806,6.536836514626557,3.683866912290392,3.683866912290392,3.683866912290392,3.683866912290392
134,2000-07-31,10318.165,5.160204064418402,6.525176274660674,3.6635616461296467,5.162497643405501,6.529856698591778,3.6480574595936814,5.161924741642482,6.528542542018038,3.629660094453965,5.161924741642482,6.529418838262226,3.624340932976365,5.165357239291806,6.53712628570943,3.629660094453965,5.168208681201016,6.5441995739511825,3.634951112088381,5.1647859739235145,6.536111719349483,3.637586159726386,5.162497643405501,6.53058604002882,3.637586159726386,5.159629846774143,6.523562306149512,3.6270040503958487,5.159629846774143,6.5237091382472725,3.6136169696133895,5.157329673247059,6.51796665025898,3.6027767550605247,5.149237143533884,6.49888437773914,3.5835189384561104,5.155601064346442,6.51352680279996,3.577947893406655,3.577947893406655,3.577947893406655,3.577947893406655
135,2000-10-31,10435.744,5.160777952525975,6.525762527059115,3.577947893406655,5.163070217140011,6.53116913042435,3.5835189384561104,5.158480421360237,6.521062856197257,3.594568774642695,5.152134856369956,6.506082969112669,3.5890591188317256,5.144583266605995,6.48768401848461,3.5695326964813705,5.141078590121546,6.477895014039251,3.5409593240373143,5.14574876790343,6.490116369942264,3.523415014386405,5.139321635057579,6.473582006737229,3.508555899982655,5.132262782217954,6.4559844179974615,3.4934726577713264,5.129306823813755,6.448889394146858,3.478158422798284,5.123963979403259,6.435348765120091,3.4499875458315876,5.123963979403259,6.436150368369428,3.4339872044851463,5.1310814471721224,6.453939909932926,3.4372078191851885,3.4372078191851885,3.4372078191851885,3.4372078191851885
136,2001-01-31,10470.231,5.132262782217954,6.456926629122442,3.446807892914208,5.130490255904535,6.451733447256821,3.4594662897861315,5.123963979403259,6.435188367333237,3.4657359027997265,5.120983351265121,6.428428322275518,3.456316680883235,5.109575241951159,6.398262100449925,3.4242626545931514,5.1047326174753715,6.3863741412766295,3.391147045808654,5.095588999976419,6.3626832164875555,3.3568971227655755,5.085742766583061,6.336117515819389,3.3068867021909143,5.081404364984463,6.324538157794388,3.269568939183719,5.07829394257007,6.316081067352825,3.234749174024491,5.07829394257007,6.315900349904064,3.218875824868201,5.085124146086995,6.3336348048438325,3.226843994517378,5.080783053998338,6.322744757026769,3.2386784521643808,3.2386784521643808,3.2386784521643808,3.2386784521643808
137,2001-04-30,10599.0,5.0795392727434665,6.319148277696116,3.2542429687054923,5.077670695432414,6.313548046277095,3.265759410767051,5.075798620002669,6.308644740348575,3.261935314328648,5.0770470596155075,6.311553304478671,3.269568939183719,5.0701612734102826,6.293788896296633,3.265759410767051,5.062595033026967,6.273065667993761,3.2542429687054923,5.058790335983303,6.260728034035745,3.242592351485517,5.050496827521386,6.2377385158110465,3.2108436531709366,5.049214776063731,6.234018491942015,3.190476350346503,5.0479310788399525,6.231268539315299,3.1822118404966093,5.042779747422823,6.215008018443519,3.169685580677429,5.039546637590676,6.205970905026528,3.1654750481410856,5.038250461129229,6.2029402935545095,3.1654750481410856,3.1654750481410856,3.1654750481410856,3.1654750481410856
138,2001-07-31,10598.02,5.042133961155627,6.214208018400852,3.169685580677429,5.039546637590676,6.206979071257701,3.1822118404966093,5.035653057071544,6.194609451915502,3.1945831322991562,5.030437921392435,6.179188153190932,3.1945831322991562,5.029784112935016,6.177736623646287,3.190476350346503,5.023222409601727,6.158249364752807,3.1780538303479458,5.014627315365793,6.131443857161423,3.1612467120315646,5.0072963928307415,6.109691928472632,3.1398326175277482,4.997212273764115,6.076035448558252,3.100092288878234,4.99991133073328,6.08541015995051,3.077312260546414,4.998562712861986,6.081533744196849,3.0680529351336174,4.997887721273753,6.07970433595739,3.0726933146901194,4.991792206294776,6.060290738037835,3.0864866368224555,3.0864866368224555,3.0864866368224555,3.0864866368224555
139,2001-10-31,10660.465,4.987707789452551,6.045952732392052,3.0864866368224555,4.9856593080260785,6.0407307884109,3.0864866368224555,4.987025428457122,6.0445312680446746,3.091042453358316,4.987707789452551,6.047135744478443,3.1045866784660734,4.984291318756654,6.036198878448153,3.126760535960395,4.9890711161804155,6.5869988988009265,3.152736022363656,4.990432586778736,6.5869988988009265,3.1822118404966093,4.9890711161804155,6.583824073855235,3.2068032436339315,4.993828175779875,6.5869988988009265,3.242592351485517,4.998562712861986,6.5869988988009265,3.2771447329921766,5.005287687769661,6.5869988988009265,3.3178157727231046,5.001930853466109,6.579528951214775,3.3568971227655755,5.002603122398992,6.5809164913291625,3.3843902633457743,5.004617221770693,6.584791392385716,3.4078419243808242
140,2002-01-31,10783.5,5.003274939689963,6.582717419986587,3.4210000089583352,5.004617221770693,6.585067597331541,3.4372078191851885,5.004617221770693,6.5849295043947755,3.456316680883235,4.998562712861986,6.571443029562289,3.4594662897861315,5.002603122398992,6.579806613301801,3.4719664525503626,5.003274939689963,6.582163633457136,3.484312288372662,5.002603122398992,6.580084198313993,3.4934726577713264,5.002603122398992,6.579667791895317,3.508555899982655,5.003274939689963,6.581748092208688,3.517497837358316,4.997887721273753,6.569481420414296,3.5204608024889734,4.995183189537334,6.562302840780143,3.517497837358316,4.994505912166372,6.561030665896573,3.5145260669691587,3.5145260669691587,3.5145260669691587,3.5145260669691587,3.5145260669691587,3.5145260669691587,3.5145260669691587
141,2002-04-30,10887.46,4.9890711161804155,6.549221465558405,3.5055573969863985,4.986342601527212,6.541895425466332,3.4995332823830174,4.986342601527212,6.54218373453565,3.4965075614664802,4.987707789452551,6.54534966033442,3.4965075614664802,4.990432586778736,6.551794365777062,3.508555899982655,4.9883896851489355,6.546354902036073,3.5204608024889734,4.986342601527212,6.541751239754887,3.529297384289471,4.986342601527212,6.542471960506805,3.5351453541718945,4.9883896851489355,6.546354902036073,3.5409593240373143,4.987707789452551,6.545780601948501,3.5467396869528134,4.9890711161804155,6.5489351786970165,3.55820113047182,4.9849755473156785,6.538718527487524,3.563882963939251,4.973971309724664,6.512933330972452,3.5496173867804286,3.5496173867804286,3.5496173867804286,3.5496173867804286
142,2002-07-31,10984.04,4.982235819574558,6.532479842037031,3.5496173867804286,4.979488565099419,6.52649485957079,3.5409593240373143,4.986342601527212,6.542904143759228,3.5496173867804286,4.993828175779875,6.5597568705223015,3.5835189384561104,4.994505912166372,6.561030665896573,3.6054978451748854,4.9883896851489355,6.54764587259477,3.6216707044204863,4.986342601527212,6.542327857905503,3.624340932976365,4.983606621708336,6.535676589891606,3.6136169696133895,4.978112102390695,6.522092798170152,3.597312260588446,4.978112102390695,6.521945728532414,3.5835189384561104,4.971894465779825,6.507277712385012,3.5667118201397288,4.979488565099419,6.525322869984546,3.563882963939251,4.991112627607392,6.5529357555428644,3.5835189384561104,4.995183189537334,6.562302840780143,3.6082115510464816
143,2002-10-31,11061.433,4.998562712861986,6.571582997369922,3.6428355156125294,4.996536369716754,6.566813066889472,3.66612246699132,5.000584958242754,6.576051654436026,3.6788291182604347,5.008633291425583,6.5869988988009265,3.6938669956249757,5.009968405108552,6.5869988988009265,3.7062280924485496,5.008633291425583,6.583409222158765,3.7208624999669873,5.004617221770693,6.573680166960646,3.7232808808312687,5.003946305945459,6.573121351634565,3.713572066704308,5.004617221770693,6.574517804870854,3.7062280924485496,5.0106352940962555,6.5869988988009265,3.708682081410116,5.014627315365793,6.5869988988009265,3.7208624999669873,5.011967739330034,6.581470968748414,3.728100167267218,5.009968405108552,6.576190978713507,3.732896339530711,3.732896339530711,3.732896339530711,3.732896339530711
144,2003-01-31,11174.129,5.005287687769661,6.565264970035361,3.725693427236653,5.003946305945459,6.563291192431372,3.713572066704308,5.003946305945459,6.56244409369372,3.7013019741124937,5.002603122398992,6.559190218006784,3.6938669956249757,4.998562712861986,6.5495076704830835,3.683866912290392,4.9924713234685845,6.5355315046537745,3.6712245188752157,4.997212273764115,6.545924207894034,3.660994250624401,5.001258132283659,6.5564942248874845,3.660994250624401,4.9924713234685845,6.536111719349483,3.653252276470785,4.991792206294776,6.534224789404319,3.653252276470785,4.989752083179832,6.528688644728503,3.6454498961866,4.991792206294776,6.534370064337384,3.632309102625542,3.632309102625542,3.632309102625542,3.632309102625542,3.632309102625542,3.632309102625542,3.632309102625542
145,2003-04-30,11312.766,4.9924713234685845,6.536256720437246,3.634951112088381,4.995183189537334,6.541895425466332,3.637586159726386,4.995183189537334,6.541607033250923,3.6454498961866,4.994505912166372,6.540163823302054,3.6480574595936814,4.997887721273753,6.548792004525392,3.653252276470785,5.005287687769661,6.56582819167796,3.66612246699132,5.0072963928307415,6.570882962339584,3.681351187693145,5.012633296758929,6.583132558718074,3.7013019741124937,5.01529110563245,6.5869988988009265,3.7208624999669873,5.017941869278694,6.5869988988009265,3.735285826928092,5.020585624949423,6.5869988988009265,3.7471483622379123,5.024538199265247,6.5869988988009265,3.7588718259339715,5.025852259901116,6.5869988988009265,3.768152635008444,5.034351820713572,6.5869988988009265,3.7864597824528
146,2003-07-31,11566.669,5.035653057071544,6.5869988988009265,3.7999735016195233,5.039546637590676,6.5869988988009265,3.8133070324889884,5.044070070182493,6.5869988988009265,3.828641396489095,5.0447146077491185,6.5869988988009265,3.8351419610921886,5.048573133436648,6.5869988988009265,3.845883202923601,5.049856007249537,6.5869988988009265,3.8522730010223722,5.049856007249537,6.5869988988009265,3.8543938925915096,5.054333149361975,6.5869988988009265,3.858622228701031,5.051777237427431,6.581748092208688,3.858622228701031,5.058154810064233,6.5869988988009265,3.860729711040596,5.061328408411774,6.5869988988009265,3.8670256394974105,5.0651234793803255,6.5869988988009265,3.8732821771117156,5.064491966886966,6.585757776115236,3.8794998137225862,3.8794998137225862,3.8794998137225862,3.8794998137225862
